Date,Time,Value
4/1/2025,0:00,1
4/1/2025,1:00,6
4/1/2025,2:00,5
4/1/2025,3:00,103
4/1/2025,4:00,3
4/1/2025,5:00,208
4/1/2025,6:00,209
4/1/2025,7:00,7
4/1/2025,8:00,76
4/1/2025,9:00,5
4/1/2025,10:00,43
4/1/2025,11:00,32
4/1/2025,12:00,5
4/1/2025,13:00,6
4/1/2025,14:00,7
4/1/2025,15:00,89
4/1/2025,16:00,96
4/1/2025,17:00,65
4/1/2025,18:00,1004
4/1/2025,19:00,43
4/1/2025,20:00,5
4/1/2025,21:00,6
4/1/2025,22:00,778
4/1/2025,23:00,88
4/2/2025,0:00,6
4/2/2025,1:00,100
4/2/2025,2:00,244
4/2/2025,3:00,33
4/2/2025,4:00,3
4/2/2025,5:00,104
4/2/2025,6:00,56
4/2/2025,7:00,6
4/2/2025,8:00,6
4/2/2025,9:00,6
4/2/2025,10:00,4
4/2/2025,11:00,200
4/2/2025,12:00,44
4/2/2025,13:00,33
4/2/2025,14:00,100
4/2/2025,15:00,2
4/2/2025,16:00,5
4/2/2025,17:00,6
4/2/2025,18:00,6767
4/2/2025,19:00,7
4/2/2025,20:00,7
4/2/2025,21:00,878
4/2/2025,22:00,8
4/2/2025,23:00,8
4/3/2025,0:00,1198
4/3/2025,1:00,1800
4/3/2025,2:00,1185
4/3/2025,3:00,1240
4/3/2025,4:00,1800
4/3/2025,5:00,1200
4/3/2025,6:00,1215
4/3/2025,7:00,130
4/3/2025,8:00,140
4/3/2025,9:00,120
4/3/2025,10:00,135
4/3/2025,11:00,115
4/3/2025,12:00,144
4/3/2025,13:00,1200
4/3/2025,14:00,1190
4/3/2025,15:00,2000
4/3/2025,16:00,1225
4/3/2025,17:00,1185
4/3/2025,18:00,1180
4/3/2025,19:00,1210
4/3/2025,20:00,127
4/3/2025,21:00,143
4/3/2025,22:00,135
4/3/2025,23:00,138
4/4/2025,0:00,1198
4/4/2025,1:00,1600
4/4/2025,2:00,1185
4/4/2025,3:00,1240
4/4/2025,4:00,1150
4/4/2025,5:00,1200
4/4/2025,6:00,1800
4/4/2025,7:00,130
4/4/2025,8:00,140
4/4/2025,9:00,120
4/4/2025,10:00,135
4/4/2025,11:00,115
4/4/2025,12:00,144
4/4/2025,13:00,1200
4/4/2025,14:00,1600
4/4/2025,15:00,1600
4/4/2025,16:00,1600
4/4/2025,17:00,1185
4/4/2025,18:00,1180
4/4/2025,19:00,1210
4/4/2025,20:00,127
4/4/2025,21:00,143
4/4/2025,22:00,135
4/4/2025,23:00,138
